id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_SC_416169,Nick is making a model to show how human skin covers the body. What material would work best?,"['a sheet of rubber' 'a sheet of paper' 'a sheet of metal'
 'a sheet of wood']",A,"{'text': array(['a sheet of rubber', 'a sheet of paper', 'a sheet of metal',
       'a sheet of wood'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,A,"{'A': {'correct': 0.24967632449145527, 'incorrect': 0.2576620437753159}, 'B': {'correct': 0.257796960736241, 'incorrect': 0.24758910750381413}, 'C': {'correct': 0.24591316044229897, 'incorrect': 0.24719685442961872}, 'D': {'correct': 0.2466135543300047, 'incorrect': 0.24755199429125124}}","{'A': {'correct': 0.004198795, 'incorrect': 0.99580115}, 'B': {'correct': 0.0015247865, 'incorrect': 0.99847525}, 'C': {'correct': 0.001016244, 'incorrect': 0.9989837}, 'D': {'correct': 0.0013250223, 'incorrect': 0.9986749}}","{'correct': {'A': 0.05132563, 'B': 0.881778, 'C': 0.031620808, 'D': 0.03527556}, 'incorrect': {'A': 0.84922755, 'B': 0.060564093, 'C': 0.03241762, 'D': 0.057790663}}","{'correct': {'A': 0.2487673691076382, 'B': 0.25610036351913107, 'C': 0.24741912138173222, 'D': 0.24771314599149855}, 'incorrect': {'A': 0.2555740690843467, 'B': 0.24869319542960924, 'C': 0.24715360035106101, 'D': 0.2485791351349831}}"
MEA_2011_8_13,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?","['Medium spiders will be the most plentiful.'
 'Large spiders will learn to hide from predators.'
 'Small and medium spiders will be the least plentiful.'
 'Small and large spiders will mutate.']",A,"{'text': array(['Medium spiders will be the most plentiful.',
       'Large spiders will learn to hide from predators.',
       'Small and medium spiders will be the least plentiful.',
       'Small and large spiders will mutate.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.2480059744075267, 'incorrect': 0.24777366460468017}, 'B': {'correct': 0.24477890307791253, 'incorrect': 0.25472329659897563}, 'C': {'correct': 0.2636207552672744, 'incorrect': 0.24765786285946745}, 'D': {'correct': 0.24359436724728625, 'incorrect': 0.2498451759368767}}","{'A': {'correct': 0.037326884, 'incorrect': 0.96267307}, 'B': {'correct': 0.011869121, 'incorrect': 0.9881309}, 'C': {'correct': 0.18242551, 'incorrect': 0.81757444}, 'D': {'correct': 0.007232764, 'incorrect': 0.9927672}}","{'correct': {'A': 0.040915366, 'B': 0.013492456, 'C': 0.9312295, 'D': 0.014362644}, 'incorrect': {'A': 0.07050439, 'B': 0.609065, 'C': 0.09636808, 'D': 0.2240625}}","{'correct': {'A': 0.2490032517733601, 'B': 0.24587260430233165, 'C': 0.25919332201230594, 'D': 0.24593082191200233}, 'incorrect': {'A': 0.24795689617093047, 'B': 0.2538503132546204, 'C': 0.24694194061520902, 'D': 0.25125084995924013}}"
TIMSS_2003_4_pg82,Which of these activities will result in a different kind of material being formed?,"['A nail is left outside and it rusts.'
 'A glass is dropped and it shatters into small pieces.'
 'A rubber band is stretched until it breaks.'
 'A pencil is sharpened to a point.']",A,"{'text': array(['A nail is left outside and it rusts.',
       'A glass is dropped and it shatters into small pieces.',
       'A rubber band is stretched until it breaks.',
       'A pencil is sharpened to a point.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': 0.24808931761424183, 'incorrect': 0.25430803687374626}, 'B': {'correct': 0.25024552685538487, 'incorrect': 0.2486426079180725}, 'C': {'correct': 0.25425114914028685, 'incorrect': 0.2483561416773263}, 'D': {'correct': 0.24741400639008643, 'incorrect': 0.24869321353085494}}","{'A': {'correct': 0.005060332, 'incorrect': 0.9949397}, 'B': {'correct': 0.012821214, 'incorrect': 0.9871788}, 'C': {'correct': 0.010328153, 'incorrect': 0.9896718}, 'D': {'correct': 0.005384938, 'incorrect': 0.994615}}","{'correct': {'A': 0.18252647, 'B': 0.17146774, 'C': 0.52815783, 'D': 0.11784794}, 'incorrect': {'A': 0.588117, 'B': 0.14412427, 'C': 0.121364795, 'D': 0.14639391}}","{'correct': {'A': 0.2495454487714563, 'B': 0.24955611112034107, 'C': 0.25244858943180176, 'D': 0.24844985067640088}, 'incorrect': {'A': 0.2528965146770201, 'B': 0.24912449364684452, 'C': 0.2487226643428946, 'D': 0.24925632733324066}}"
CSZ30338,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",['18 kilometers' '9 kilometers' '4.5 kilometers' '3.3 kilometers'],C,"{'text': array(['18 kilometers', '9 kilometers', '4.5 kilometers',
       '3.3 kilometers'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': 0.2462278384875258, 'incorrect': 0.2530887033220583}, 'B': {'correct': 0.2564254384991053, 'incorrect': 0.24834756858675855}, 'C': {'correct': 0.24905212769679777, 'incorrect': 0.24915051595247878}, 'D': {'correct': 0.2482945953165711, 'incorrect': 0.2494132121387043}}","{'A': {'correct': 0.028870907, 'incorrect': 0.97112906}, 'B': {'correct': 0.051082738, 'incorrect': 0.94891727}, 'C': {'correct': 0.063714996, 'incorrect': 0.936285}, 'D': {'correct': 0.08035747, 'incorrect': 0.91964257}}","{'correct': {'A': 0.06945884, 'B': 0.75851256, 'C': 0.13599381, 'D': 0.03603477}, 'incorrect': {'A': 0.48668614, 'B': 0.119267575, 'C': 0.18472522, 'D': 0.20932111}}","{'correct': {'A': 0.24804610822491518, 'B': 0.25459666388655267, 'C': 0.25022244139526184, 'D': 0.2471347864932704}, 'incorrect': {'A': 0.2524330747797471, 'B': 0.24851974579911268, 'C': 0.24946778605918538, 'D': 0.24957939336195484}}"
TIMSS_2003_8_pg85,Which of the following takes place during fertilization in animals?,"['production of sperm and egg' 'joining of sperm and egg'
 'division of egg' 'development of embryo']",B,"{'text': array(['production of sperm and egg', 'joining of sperm and egg',
       'division of egg', 'development of embryo'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24666282905098852, 'incorrect': 0.25317048590932106}, 'B': {'correct': 0.2618774992082484, 'incorrect': 0.2499965131176981}, 'C': {'correct': 0.24535343071664395, 'incorrect': 0.24867687261686452}, 'D': {'correct': 0.2461062410241192, 'incorrect': 0.2481561283561163}}","{'A': {'correct': 0.012821214, 'incorrect': 0.9871788}, 'B': {'correct': 0.1732882, 'incorrect': 0.8267118}, 'C': {'correct': 0.012821214, 'incorrect': 0.9871788}, 'D': {'correct': 0.015424551, 'incorrect': 0.9845754}}","{'correct': {'A': 0.12602505, 'B': 0.79650277, 'C': 0.028119989, 'D': 0.049352113}, 'incorrect': {'A': 0.48914477, 'B': 0.27870628, 'C': 0.1358306, 'D': 0.09631831}}","{'correct': {'A': 0.2497214471264639, 'B': 0.256848208812454, 'C': 0.24600070198122032, 'D': 0.24742964207986173}, 'incorrect': {'A': 0.252761292660653, 'B': 0.24926883789970447, 'C': 0.24943277498270122, 'D': 0.24853709445694128}}"
Mercury_7221988,Which of the following best describes the function of a resistor in an electrical circuit?,"['It opens the circuit.' 'It creates the electric field.'
 'It controls the amount of current.' 'It provides energy to the circuit.']",C,"{'text': array(['It opens the circuit.', 'It creates the electric field.',
       'It controls the amount of current.',
       'It provides energy to the circuit.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24502608267131237, 'incorrect': 0.2572129439146728}, 'B': {'correct': 0.24449299060728322, 'incorrect': 0.24763162050537116}, 'C': {'correct': 0.26245757314152923, 'incorrect': 0.24708314566675552}, 'D': {'correct': 0.24802335357987523, 'incorrect': 0.24807228991320052}}","{'A': {'correct': 0.00044421837, 'incorrect': 0.99955577}, 'B': {'correct': 0.00035697062, 'incorrect': 0.99964297}, 'C': {'correct': 0.0025909794, 'incorrect': 0.99740905}, 'D': {'correct': 0.0014550629, 'incorrect': 0.99854493}}","{'correct': {'A': 0.0014253437, 'B': 0.0013814905, 'C': 0.9935535, 'D': 0.0036397425}, 'incorrect': {'A': 0.81372595, 'B': 0.06373594, 'C': 0.025352407, 'D': 0.09718571}}","{'correct': {'A': 0.2451694306201896, 'B': 0.2450757660247417, 'C': 0.26219255226486615, 'D': 0.24756225109020255}, 'incorrect': {'A': 0.2553099321489426, 'B': 0.24865062612229635, 'C': 0.2463480331108899, 'D': 0.24969140861787117}}"
NCEOGA_2013_5_11,Which has the greatest effect on wind speed?,['precipitation' 'cloud cover' 'wind direction' 'air pressure'],D,"{'text': array(['precipitation', 'cloud cover', 'wind direction', 'air pressure'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.24545896711056217, 'incorrect': 0.25946127992561513}, 'B': {'correct': 0.24605231115778672, 'incorrect': 0.24692305500899608}, 'C': {'correct': 0.24533799198525164, 'incorrect': 0.2469308792847049}, 'D': {'correct': 0.2631507297463994, 'incorrect': 0.246684785780684}}","{'A': {'correct': 0.0044683837, 'incorrect': 0.99553156}, 'B': {'correct': 0.007815888, 'incorrect': 0.9921841}, 'C': {'correct': 0.006097562, 'incorrect': 0.99390244}, 'D': {'correct': 0.055005286, 'incorrect': 0.9449947}}","{'correct': {'A': 0.054559164, 'B': 0.0057504936, 'C': 0.0023599982, 'D': 0.93733037}, 'incorrect': {'A': 0.97746503, 'B': 0.008862576, 'C': 0.009002142, 'D': 0.0046702498}}","{'correct': {'A': 0.25118424278991397, 'B': 0.24571286347523025, 'C': 0.24351375966278627, 'D': 0.25958913407206946}, 'incorrect': {'A': 0.2597085862768661, 'B': 0.2474588646157743, 'C': 0.24751842115887115, 'D': 0.24531412794848856}}"
MCAS_2013_8_29416,Which of the following tools would give the most precise measurement of 15 milliliters of water?,"['a 50 mL beaker' 'a 50 mL graduated cylinder' 'a 500 mL beaker'
 'a 500 mL graduated cylinder']",B,"{'text': array(['a 50 mL beaker', 'a 50 mL graduated cylinder', 'a 500 mL beaker',
       'a 500 mL graduated cylinder'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24654646237367822, 'incorrect': 0.2571544273594768}, 'B': {'correct': 0.26155826525435566, 'incorrect': 0.24763593204595963}, 'C': {'correct': 0.2445655615986518, 'incorrect': 0.24787390549994412}, 'D': {'correct': 0.24732971077331434, 'incorrect': 0.24733573509461942}}","{'A': {'correct': 0.0053018946, 'incorrect': 0.99469805}, 'B': {'correct': 0.015906392, 'incorrect': 0.9840936}, 'C': {'correct': 0.0025114634, 'incorrect': 0.9974885}, 'D': {'correct': 0.008061991, 'incorrect': 0.99193794}}","{'correct': {'A': 0.018543145, 'B': 0.9660592, 'C': 0.009470912, 'D': 0.0059267445}, 'incorrect': {'A': 0.80928695, 'B': 0.066430315, 'C': 0.08139213, 'D': 0.042890638}}","{'correct': {'A': 0.24848166788968876, 'B': 0.25902906727554137, 'C': 0.24673816519915379, 'D': 0.24575109963561614}, 'incorrect': {'A': 0.25507915402688824, 'B': 0.24841168218435974, 'C': 0.24908413846109748, 'D': 0.2474250253276544}}"
Mercury_SC_401142,Some animals have adapted colors and patterns that allow them to blend into their environment. Animals most likely adapted this characteristic to,['cool off.' 'stay hidden.' 'attract mates.' 'protect skin.'],B,"{'text': array(['cool off.', 'stay hidden.', 'attract mates.', 'protect skin.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24007302223256663, 'incorrect': 0.2531635426282891}, 'B': {'correct': 0.2683860492190419, 'incorrect': 0.24753301789690732}, 'C': {'correct': 0.24642943707991335, 'incorrect': 0.2496055721621524}, 'D': {'correct': 0.24511149146847808, 'incorrect': 0.24969786731265117}}","{'A': {'correct': 0.0005884088, 'incorrect': 0.9994116}, 'B': {'correct': 0.23934935, 'incorrect': 0.7606507}, 'C': {'correct': 0.0076956474, 'incorrect': 0.9923044}, 'D': {'correct': 0.0043994132, 'incorrect': 0.9956006}}","{'correct': {'A': 0.00049983646, 'B': 0.9925483, 'C': 0.0028317661, 'D': 0.0041201958}, 'incorrect': {'A': 0.4831138, 'B': 0.10126615, 'C': 0.20456326, 'D': 0.21105678}}","{'correct': {'A': 0.24182197550888943, 'B': 0.26475266452696744, 'C': 0.24629594823973686, 'D': 0.24712941172440622}, 'incorrect': {'A': 0.25288732264143554, 'B': 0.2459050122678935, 'C': 0.25054316358838435, 'D': 0.25066450150228664}}"
Mercury_7206395,A student observes the time it takes a marble to roll down a ramp four times. Which of these displays will best communicate the student's observations?,"['a pie chart with four different sections'
 'a line graph with continuous data points'
 'a bar graph with a bar for each trial'
 'a table with four rows and four columns']",C,"{'text': array(['a pie chart with four different sections',
       'a line graph with continuous data points',
       'a bar graph with a bar for each trial',
       'a table with four rows and four columns'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24661476708763622, 'incorrect': 0.2488864115723095}, 'B': {'correct': 0.24789690625114924, 'incorrect': 0.2524173809712311}, 'C': {'correct': 0.25828563145303196, 'incorrect': 0.2487425391285112}, 'D': {'correct': 0.2472026952081825, 'incorrect': 0.2499536683279483}}","{'A': {'correct': 0.024423089, 'incorrect': 0.9755769}, 'B': {'correct': 0.0460339, 'incorrect': 0.9539661}, 'C': {'correct': 0.10374863, 'incorrect': 0.8962514}, 'D': {'correct': 0.018546565, 'incorrect': 0.9814534}}","{'correct': {'A': 0.07389302, 'B': 0.053223144, 'C': 0.7010774, 'D': 0.17180642}, 'incorrect': {'A': 0.15680425, 'B': 0.43976837, 'C': 0.16432944, 'D': 0.23909791}}","{'correct': {'A': 0.24787859683287944, 'B': 0.24738015304506686, 'C': 0.25483814292656504, 'D': 0.2499031071954886}, 'incorrect': {'A': 0.24932835816801968, 'B': 0.25173074421482267, 'C': 0.2484623366734385, 'D': 0.2504785609437192}}"
Mercury_179025,During which phase of meiosis does the separation of homologous chromosomes occur?,['prophase' 'anaphase' 'metaphase' 'telophase'],B,"{'text': array(['prophase', 'anaphase', 'metaphase', 'telophase'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.2477287585945455, 'incorrect': 0.2568935396531921}, 'B': {'correct': 0.24678307471358446, 'incorrect': 0.24762998838371775}, 'C': {'correct': 0.2609657694510769, 'incorrect': 0.24739569952320445}, 'D': {'correct': 0.2445223972407932, 'incorrect': 0.2480807724398857}}","{'A': {'correct': 0.044680875, 'incorrect': 0.95531917}, 'B': {'correct': 0.03963884, 'incorrect': 0.9603612}, 'C': {'correct': 0.090092994, 'incorrect': 0.909907}, 'D': {'correct': 0.015424551, 'incorrect': 0.9845754}}","{'correct': {'A': 0.04739123, 'B': 0.0067215054, 'C': 0.9371208, 'D': 0.008766496}, 'incorrect': {'A': 0.7891451, 'B': 0.062784, 'C': 0.05672062, 'D': 0.09135018}}","{'correct': {'A': 0.25024067695899976, 'B': 0.24535960021163428, 'C': 0.25876032111812225, 'D': 0.24563940171124368}, 'incorrect': {'A': 0.25481249210373547, 'B': 0.2482755120800482, 'C': 0.24740027535248332, 'D': 0.24951172046373302}}"
Mercury_7130620,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,['density' 'mass' 'shape' 'volume'],B,"{'text': array(['density', 'mass', 'shape', 'volume'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,D,D,"{'A': {'correct': 0.25666845464190813, 'incorrect': 0.24732324149515983}, 'B': {'correct': 0.24698604198939084, 'incorrect': 0.2484910696885587}, 'C': {'correct': 0.24405714930559758, 'incorrect': 0.25819749521329916}, 'D': {'correct': 0.2522883540631035, 'incorrect': 0.2459881936029823}}","{'A': {'correct': 0.34864518, 'incorrect': 0.6513549}, 'B': {'correct': 0.32082132, 'incorrect': 0.6791787}, 'C': {'correct': 0.10087862, 'incorrect': 0.89912134}, 'D': {'correct': 0.6513549, 'incorrect': 0.34864518}}","{'correct': {'A': 0.7328714, 'B': 0.005508791, 'C': 0.0043578125, 'D': 0.25726208}, 'incorrect': {'A': 0.03126784, 'B': 0.10913549, 'C': 0.8064083, 'D': 0.05318839}}","{'correct': {'A': 0.25695219654822626, 'B': 0.24417231018756136, 'C': 0.2408792366548148, 'D': 0.25799625660939757}, 'incorrect': {'A': 0.2468506984799609, 'B': 0.2503049242194592, 'C': 0.258423515049365, 'D': 0.24442086225121476}}"
Mercury_177870,All stars in the universe go through a life cycle. What factor determines how stars progress through this cycle?,"['the radiation that is present in the star'
 'the amount of energy the star consumes'
 'the quantity of mass with which the star began'
 'the location of the star in the universe']",C,"{'text': array(['the radiation that is present in the star',
       'the amount of energy the star consumes',
       'the quantity of mass with which the star began',
       'the location of the star in the universe'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,B,B,C,"{'A': {'correct': 0.24919398758364764, 'incorrect': 0.25233451071817603}, 'B': {'correct': 0.25308778457349995, 'incorrect': 0.2492985599540701}, 'C': {'correct': 0.2517994788041447, 'incorrect': 0.24795972031016872}, 'D': {'correct': 0.24591874903870772, 'incorrect': 0.2504072090175853}}","{'A': {'correct': 0.017442483, 'incorrect': 0.9825575}, 'B': {'correct': 0.16885696, 'incorrect': 0.8311431}, 'C': {'correct': 0.18713269, 'incorrect': 0.81286734}, 'D': {'correct': 0.04208773, 'incorrect': 0.95791227}}","{'correct': {'A': 0.4587496, 'B': 0.3152937, 'C': 0.19424681, 'D': 0.03170992}, 'incorrect': {'A': 0.41227853, 'B': 0.21057127, 'C': 0.11096326, 'D': 0.266187}}","{'correct': {'A': 0.25130667408947355, 'B': 0.2523848882904058, 'C': 0.2513636837041561, 'D': 0.24494475391596443}, 'incorrect': {'A': 0.2526472138030868, 'B': 0.24900272727409706, 'C': 0.24716303239523452, 'D': 0.2511870265275816}}"
